Iteration,Method,Ca_kg_ha
6751,Individual,659.1763122
6752,Individual,664.4638509
6753,Individual,661.1918903
6754,Individual,672.425624
6755,Individual,659.4679427
6756,Individual,662.7729091
6757,Individual,664.5741243
6758,Individual,661.5382052
6759,Individual,666.178937
6760,Individual,673.4846946
6761,Individual,664.9161902
6762,Individual,668.1571208
6763,Individual,660.947444
6764,Individual,662.3584762
6765,Individual,673.5291716
6766,Individual,659.221388
6767,Individual,658.139763
6768,Individual,664.425587
6769,Individual,661.7629468
6770,Individual,671.7143618
6771,Individual,661.6902556
6772,Individual,661.7745085
6773,Individual,667.4147602
6774,Individual,669.1550719
6775,Individual,657.2566998
6776,Individual,669.4605142
6777,Individual,658.7095113
6778,Individual,674.2748528
6779,Individual,660.5622135
6780,Individual,663.7992589
6781,Individual,662.5987587
6782,Individual,668.0196686
6783,Individual,674.1150707
6784,Individual,667.1484849
6785,Individual,671.2267506
6786,Individual,663.583084
6787,Individual,667.1974877
6788,Individual,663.1029836
6789,Individual,678.4816082
6790,Individual,660.6682607
6791,Individual,665.0242727
6792,Individual,655.3691935
6793,Individual,661.6253372
6794,Individual,664.1327005
6795,Individual,655.3644414
6796,Individual,657.4749947
6797,Individual,668.3621588
6798,Individual,666.2931387
6799,Individual,677.1106144
6800,Individual,662.6706237
6801,Individual,654.8750269
6802,Individual,668.7230398
6803,Individual,664.3325532
6804,Individual,671.1916653
6805,Individual,670.0041797
6806,Individual,658.2257855
6807,Individual,656.900535
6808,Individual,661.3865102
6809,Individual,668.0380047
6810,Individual,661.4001855
6811,Individual,667.2740457
6812,Individual,662.9899001
6813,Individual,665.3995634
6814,Individual,666.176789
6815,Individual,662.8931989
6816,Individual,655.8033217
6817,Individual,658.4017431
6818,Individual,656.8044676
6819,Individual,667.6711573
6820,Individual,656.4768526
6821,Individual,667.3376781
6822,Individual,669.4523732
6823,Individual,661.8829148
6824,Individual,663.6255835
6825,Individual,667.5039227
6826,Individual,666.0293526
6827,Individual,667.1332276
6828,Individual,664.5828693
6829,Individual,664.8490665
6830,Individual,665.7998741
6831,Individual,663.8799537
6832,Individual,675.314045
6833,Individual,662.9161554
6834,Individual,662.6969633
6835,Individual,660.7896602
6836,Individual,670.4717712
6837,Individual,663.1260866
6838,Individual,666.6256083
6839,Individual,676.4024005
6840,Individual,663.2854083
6841,Individual,666.9998694
6842,Individual,665.5219238
6843,Individual,675.0707683
6844,Individual,663.7292859
6845,Individual,665.4954929
6846,Individual,667.3134345
6847,Individual,657.8427448
6848,Individual,662.5976242
6849,Individual,677.3219917
6850,Individual,663.8888138
6851,Individual,660.8610642
6852,Individual,661.2865929
6853,Individual,663.9565848
6854,Individual,670.719116
6855,Individual,664.5822138
6856,Individual,660.555623
6857,Individual,664.9051353
6858,Individual,659.5569226
6859,Individual,669.5240448
6860,Individual,659.7362029
6861,Individual,660.9438238
6862,Individual,660.3789121
6863,Individual,668.615895
6864,Individual,669.4345652
6865,Individual,654.5549009
6866,Individual,653.9084065
6867,Individual,669.0576549
6868,Individual,667.411
6869,Individual,660.2381056
6870,Individual,667.4541222
6871,Individual,656.5149079
6872,Individual,663.5777359
6873,Individual,659.309863
6874,Individual,664.8080653
6875,Individual,664.380488
6876,Individual,670.2805033
6877,Individual,663.6475988
6878,Individual,659.6207561
6879,Individual,664.0962442
6880,Individual,662.1854126
6881,Individual,651.0242788
6882,Individual,665.8548599
6883,Individual,665.2070188
6884,Individual,654.6650964
6885,Individual,652.1932919
6886,Individual,669.2087924
6887,Individual,662.633711
6888,Individual,665.1356942
6889,Individual,659.4161747
6890,Individual,669.4636012
6891,Individual,664.1501041
6892,Individual,661.9693926
6893,Individual,668.5587662
6894,Individual,662.9188058
6895,Individual,673.4378432
6896,Individual,658.6380333
6897,Individual,668.0976882
6898,Individual,674.3029314
6899,Individual,671.5575255
6900,Individual,670.6512107
6901,Individual,664.4908498
6902,Individual,660.4512056
6903,Individual,662.9513405
6904,Individual,661.2969429
6905,Individual,661.996558
6906,Individual,665.3575251
6907,Individual,667.7065462
6908,Individual,659.9378722
6909,Individual,657.3628511
6910,Individual,662.0987329
6911,Individual,673.9112177
6912,Individual,656.2008
6913,Individual,658.7954895
6914,Individual,670.9068633
6915,Individual,665.188479
6916,Individual,665.1769725
6917,Individual,671.8397275
6918,Individual,664.4355532
6919,Individual,657.6166285
6920,Individual,666.9840424
6921,Individual,657.6205068
6922,Individual,656.9642608
6923,Individual,660.401371
6924,Individual,663.3035072
6925,Individual,663.2281556
6926,Individual,657.1823921
6927,Individual,667.0173186
6928,Individual,665.9020075
6929,Individual,666.0796027
6930,Individual,669.7311756
6931,Individual,660.7764779
6932,Individual,675.9477112
6933,Individual,664.4255941
6934,Individual,660.9627606
6935,Individual,660.2542153
6936,Individual,660.8124735
6937,Individual,673.345884
6938,Individual,673.2465418
6939,Individual,661.7986553
6940,Individual,665.7731545
6941,Individual,667.2739812
6942,Individual,672.733369
6943,Individual,657.2033153
6944,Individual,677.9168231
6945,Individual,672.662694
6946,Individual,662.4099241
6947,Individual,655.3820083
6948,Individual,664.7075662
6949,Individual,661.4866647
6950,Individual,657.3770568
6951,Individual,657.5445492
6952,Individual,659.680886
6953,Individual,660.6476044
6954,Individual,662.3502442
6955,Individual,665.5089198
6956,Individual,666.1271369
6957,Individual,666.3550786
6958,Individual,663.2936419
6959,Individual,666.3612469
6960,Individual,659.3552315
6961,Individual,661.565989
6962,Individual,676.6866362
6963,Individual,667.1206436
6964,Individual,665.6680417
6965,Individual,665.0456468
6966,Individual,664.085698
6967,Individual,671.4948824
6968,Individual,662.970496
6969,Individual,657.3586823
6970,Individual,662.615281
6971,Individual,661.3439208
6972,Individual,670.2398028
6973,Individual,663.9529036
6974,Individual,666.8388197
6975,Individual,668.9226942
6976,Individual,668.9064865
6977,Individual,668.3440968
6978,Individual,665.2575057
6979,Individual,662.2976511
6980,Individual,664.9063466
6981,Individual,662.7026833
6982,Individual,664.4468296
6983,Individual,657.5825743
6984,Individual,673.3545748
6985,Individual,660.9506411
6986,Individual,663.4930072
6987,Individual,671.7245347
6988,Individual,662.7316354
6989,Individual,659.9090476
6990,Individual,666.9792281
6991,Individual,666.575786
6992,Individual,663.0017891
6993,Individual,668.6137978
6994,Individual,662.2780254
6995,Individual,669.2227932
6996,Individual,667.8516788
6997,Individual,668.2161114
6998,Individual,662.8685607
6999,Individual,661.1509501
7000,Individual,668.4733287
7001,Individual,655.3830409
7002,Individual,661.2656079
7003,Individual,661.6881985
7004,Individual,660.081968
7005,Individual,665.7003699
7006,Individual,654.3477443
7007,Individual,664.8253023
7008,Individual,667.7805079
7009,Individual,659.3901863
7010,Individual,652.3237175
7011,Individual,659.5809332
7012,Individual,672.0677817
7013,Individual,659.196477
7014,Individual,667.5519334
7015,Individual,677.0249817
7016,Individual,675.4186381
7017,Individual,661.1643797
7018,Individual,670.3202366
7019,Individual,659.9532204
7020,Individual,671.0167639
7021,Individual,659.4660379
7022,Individual,659.7089315
7023,Individual,665.1946412
7024,Individual,662.4756584
7025,Individual,655.866573
7026,Individual,655.5610962
7027,Individual,659.267143
7028,Individual,662.867199
7029,Individual,659.7653099
7030,Individual,674.5764267
7031,Individual,660.0849538
7032,Individual,662.2979465
7033,Individual,666.5821043
7034,Individual,654.616379
7035,Individual,665.0331222
7036,Individual,658.410406
7037,Individual,665.7398825
7038,Individual,675.5912539
7039,Individual,668.6494481
7040,Individual,670.6315327
7041,Individual,670.8921636
7042,Individual,670.418373
7043,Individual,654.6361393
7044,Individual,668.5734612
7045,Individual,659.3330761
7046,Individual,668.9690843
7047,Individual,662.7465686
7048,Individual,665.5003449
7049,Individual,658.8817218
7050,Individual,661.158037
7051,Individual,654.724953
7052,Individual,669.9053962
7053,Individual,668.5701963
7054,Individual,657.6873487
7055,Individual,666.2899166
7056,Individual,674.2505204
7057,Individual,663.1497839
7058,Individual,663.2564937
7059,Individual,670.6994338
7060,Individual,666.3034346
7061,Individual,665.01871
7062,Individual,654.1929159
7063,Individual,659.3269956
7064,Individual,661.7601315
7065,Individual,663.3173208
7066,Individual,663.3006808
7067,Individual,665.6604246
7068,Individual,668.7862964
7069,Individual,657.6994433
7070,Individual,657.8613608
7071,Individual,665.4546353
7072,Individual,664.8860982
7073,Individual,664.43623
7074,Individual,660.3302236
7075,Individual,658.117041
7076,Individual,660.443183
7077,Individual,653.0239596
7078,Individual,670.9153113
7079,Individual,663.8991092
7080,Individual,656.8503036
7081,Individual,666.7179815
7082,Individual,662.1625978
7083,Individual,668.9206939
7084,Individual,671.0132945
7085,Individual,669.8299368
7086,Individual,664.8685943
7087,Individual,666.0662795
7088,Individual,663.9757835
7089,Individual,668.2392312
7090,Individual,666.9238773
7091,Individual,669.3480656
7092,Individual,665.7047242
7093,Individual,662.7494071
7094,Individual,674.3242406
7095,Individual,664.6368716
7096,Individual,665.6198024
7097,Individual,663.9858174
7098,Individual,668.7715196
7099,Individual,672.4999585
7100,Individual,673.0175265
7101,Individual,661.9844939
7102,Individual,669.0942885
7103,Individual,669.1421176
7104,Individual,669.9793224
7105,Individual,668.2786063
7106,Individual,665.0713287
7107,Individual,662.1442927
7108,Individual,658.4039522
7109,Individual,665.1629625
7110,Individual,675.4249352
7111,Individual,670.3651555
7112,Individual,668.107347
7113,Individual,668.1264655
7114,Individual,658.3998607
7115,Individual,653.4118738
7116,Individual,673.7024134
7117,Individual,667.4005585
7118,Individual,666.6020759
7119,Individual,672.2909949
7120,Individual,667.2598874
7121,Individual,670.8868111
7122,Individual,661.1444558
7123,Individual,664.0254628
7124,Individual,662.5708002
7125,Individual,661.1145867
7126,Individual,660.0549492
7127,Individual,665.3614751
7128,Individual,671.4624008
7129,Individual,667.2576336
7130,Individual,663.8686252
7131,Individual,665.432669
7132,Individual,665.7510435
7133,Individual,668.6869052
7134,Individual,658.7175103
7135,Individual,666.1014409
7136,Individual,661.9579622
7137,Individual,654.1984094
7138,Individual,667.1640693
7139,Individual,668.2290929
7140,Individual,663.8338048
7141,Individual,663.8037774
7142,Individual,672.0499461
7143,Individual,662.58236
7144,Individual,655.9004307
7145,Individual,662.1654097
7146,Individual,661.4635862
7147,Individual,663.7339177
7148,Individual,666.8424494
7149,Individual,667.2498187
7150,Individual,665.6313101
7151,Individual,662.4960938
7152,Individual,659.5486841
7153,Individual,660.767154
7154,Individual,678.9781221
7155,Individual,659.8077821
7156,Individual,669.9596505
7157,Individual,660.5274434
7158,Individual,669.6215157
7159,Individual,664.9809574
7160,Individual,664.8405684
7161,Individual,660.1837701
7162,Individual,663.2072774
7163,Individual,659.6831683
7164,Individual,671.4979369
7165,Individual,656.14629
7166,Individual,654.0690883
7167,Individual,675.5150386
7168,Individual,661.7653875
7169,Individual,663.9965331
7170,Individual,664.2045793
7171,Individual,664.9171398
7172,Individual,669.209154
7173,Individual,657.1802475
7174,Individual,677.7635471
7175,Individual,657.6253348
7176,Individual,663.2648117
7177,Individual,669.340182
7178,Individual,660.499415
7179,Individual,667.288796
7180,Individual,661.3653006
7181,Individual,665.217376
7182,Individual,668.782118
7183,Individual,664.045086
7184,Individual,661.2565295
7185,Individual,664.7861323
7186,Individual,660.4946166
7187,Individual,663.6243708
7188,Individual,662.3548137
7189,Individual,664.9302983
7190,Individual,663.8568292
7191,Individual,672.6888481
7192,Individual,666.1401457
7193,Individual,664.8496458
7194,Individual,663.1373194
7195,Individual,668.2104585
7196,Individual,662.897284
7197,Individual,667.2841854
7198,Individual,666.6140766
7199,Individual,673.8654413
7200,Individual,663.416246
7201,Individual,663.3744593
7202,Individual,662.4505036
7203,Individual,665.9090351
7204,Individual,676.2847852
7205,Individual,668.8457479
7206,Individual,653.6105292
7207,Individual,656.9098973
7208,Individual,659.9123562
7209,Individual,661.9499943
7210,Individual,675.1512436
7211,Individual,660.8037563
7212,Individual,653.0094669
7213,Individual,663.6420369
7214,Individual,672.1229503
7215,Individual,665.8595681
7216,Individual,658.7037504
7217,Individual,660.5515001
7218,Individual,660.1208354
7219,Individual,674.1764348
7220,Individual,668.760382
7221,Individual,662.7908267
7222,Individual,652.9090485
7223,Individual,666.8982051
7224,Individual,665.1515132
7225,Individual,668.0407363
7226,Individual,670.8688262
7227,Individual,671.3185317
7228,Individual,658.5583127
7229,Individual,667.1195516
7230,Individual,661.1344314
7231,Individual,659.0453656
7232,Individual,665.6434877
7233,Individual,660.0623328
7234,Individual,670.9043026
7235,Individual,663.1129959
7236,Individual,662.3067658
7237,Individual,661.3290354
7238,Individual,670.5155133
7239,Individual,671.3319738
7240,Individual,671.3173462
7241,Individual,664.3593453
7242,Individual,663.7033946
7243,Individual,665.6947771
7244,Individual,662.9371186
7245,Individual,656.5595187
7246,Individual,668.6144428
7247,Individual,664.0524929
7248,Individual,664.3020469
7249,Individual,667.1524378
7250,Individual,657.2258572
7251,Individual,671.3959676
7252,Individual,674.3576773
7253,Individual,672.2049299
7254,Individual,650.3706612
7255,Individual,668.0932456
7256,Individual,667.6367147
7257,Individual,669.3363175
7258,Individual,662.6974033
7259,Individual,668.8435019
7260,Individual,668.6970851
7261,Individual,664.0582353
7262,Individual,663.168705
7263,Individual,664.497167
7264,Individual,656.661138
7265,Individual,660.6214542
7266,Individual,669.6825494
7267,Individual,661.4064632
7268,Individual,657.872743
7269,Individual,668.5733895
7270,Individual,659.123788
7271,Individual,662.9668905
7272,Individual,667.1984527
7273,Individual,657.0611337
7274,Individual,663.6280755
7275,Individual,663.5986804
7276,Individual,665.5686491
7277,Individual,671.8082601
7278,Individual,673.1368523
7279,Individual,657.2025826
7280,Individual,660.7482113
7281,Individual,662.0869785
